osmid,name,infra_type,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,ref,maxspeed,junction,access,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
83591067,12th Avenue South,residential,False,True,104.898,155,141,44.0,0.002,2.0,None,None,None,None,0.8799999952316284,1.3799999952316284,1.1086666107177734,1.0,other,2.0,7053.13
83591067,12th Avenue South,residential,False,False,104.993,156,142,44.0,0.002,2.0,None,None,None,None,1.0700000524520874,1.2599999904632568,1.1492857251848494,1.0,other,2.0,7225.84
83591067,12th Avenue South,residential,False,True,111.233,157,143,44.0,0.003,2.0,None,None,None,None,0.6000000238418579,1.190000057220459,0.8213333129882813,1.0,other,2.0,5994.12
91487775,South 8th Street,residential,False,True,46.642,158,144,44.0,0.001,2.0,None,None,None,None,0.8700000047683716,1.2799999713897705,1.1185714176722936,1.0,other,2.0,3154.13
10884136,South 9th Street,tertiary,False,False,4.63,159,147,50.0,0.0,2.0,None,None,None,None,1.0399999618530273,1.0700000524520874,1.0550000667572021,1.0,tertiary,2.0,351.89
10884136,South 9th Street,tertiary,False,True,96.183,160,145,50.0,0.002,2.0,None,None,None,None,0.7400000095367432,1.1100000143051147,1.0108332633972168,1.0,tertiary,2.0,7116.86
83591067,12th Avenue South,residential,False,False,104.113,161,148,44.0,0.002,2.0,None,None,None,None,0.46000000834465027,1.0700000524520874,0.7593333562215169,1.0,other,2.0,5281.24
83591067,12th Avenue South,residential,False,True,104.993,162,146,44.0,0.002,2.0,None,None,None,None,1.0700000524520874,1.2599999904632568,1.1492857251848494,1.0,other,2.0,7225.84
10878786,10th Street South,residential,False,True,5.715,163,148,44.0,0.0,2.0,None,None,None,None,0.9399999976158142,0.9399999976158142,0.9399999976158142,1.0,other,2.0,342.56
83591067,12th Avenue South,residential,False,True,104.113,164,716,44.0,0.002,2.0,None,None,None,None,0.46000000834465027,1.0700000524520874,0.7593333562215169,1.0,other,2.0,5281.24
444454376,2nd Avenue North,residential,False,False,8.027,165,149,44.0,0.0,2.0,None,None,None,None,1.659999966621399,1.690000057220459,1.6749999523162842,1.0,other,2.0,704.37
444454376,2nd Avenue North,residential,False,False,7.393,166,150,44.0,0.0,2.0,None,None,None,None,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0,other,2.0,674.24
444454376,2nd Avenue North,residential,False,True,5.876,167,151,44.0,0.0,2.0,None,None,None,None,1.7899999618530273,1.940000057220459,1.8650000095367432,1.0,other,2.0,549.11
683228866,2nd Street North,residential,False,False,11.915,168,152,40.0,0.0,2.0,None,25 mph,None,None,1.7899999618530273,1.940000057220459,1.8799999554951985,1.0,other,2.0,1118.82
683228866,2nd Street North,residential,False,True,10.173,169,153,40.0,0.0,2.0,None,25 mph,None,None,1.7899999618530273,1.899999976158142,1.8450000286102295,1.0,other,2.0,944.56
10874185,3rd Street North,primary,True,False,51.14,170,154,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.7599999904632568,1.9199999570846558,1.8485713686261858,1.0,primary,2.0,7923.05
444454376,2nd Avenue North,residential,False,True,9.115,171,155,44.0,0.0,2.0,None,None,None,None,1.8300000429153442,2.0399999618530273,1.9600000381469727,1.0,other,2.0,877.77
10873111,North 4th Street,residential,False,False,55.574,172,158,44.0,0.001,2.0,None,None,None,None,1.850000023841858,1.940000057220459,1.8925001621246338,1.0,other,2.0,5239.24
10873111,North 4th Street,residential,False,True,52.825,173,159,44.0,0.001,2.0,None,None,None,None,1.6200000047683716,1.9700000286102295,1.8242859159197127,1.0,other,2.0,4871.97
351754106,2nd Avenue North,residential,False,False,106.786,174,156,44.0,0.002,2.0,None,None,None,None,1.5499999523162842,1.909999966621399,1.7473332722981771,1.0,other,2.0,9602.2
351754106,2nd Avenue North,residential,False,True,107.694,175,157,44.0,0.002,2.0,None,None,None,None,1.7000000476837158,2.0,1.8900001525878907,1.0,other,2.0,10144.78
351669862,North 5th Street,residential,False,False,66.159,176,163,44.0,0.002,2.0,None,None,None,None,1.3600000143051147,1.590000033378601,1.4655556148952908,1.0,other,2.0,5369.24
351669862,North 5th Street,residential,False,True,105.225,177,160,44.0,0.002,2.0,None,None,None,None,1.350000023841858,1.5499999523162842,1.4615384615384615,1.0,other,2.0,8523.22
351754106,2nd Avenue North,residential,False,False,106.836,178,161,44.0,0.002,2.0,None,None,None,None,1.100000023841858,1.5499999523162842,1.3214285714285714,1.0,other,2.0,8069.93
351754106,2nd Avenue North,residential,False,True,106.786,179,162,44.0,0.002,2.0,None,None,None,None,1.5499999523162842,1.909999966621399,1.7473332722981771,1.0,other,2.0,9602.2
10883745,North 6th Street,residential,False,False,103.156,180,164,44.0,0.002,2.0,None,None,None,None,0.9700000286102295,1.1399999856948853,1.0723077333890474,1.0,other,2.0,6789.73
10883745,North 6th Street,residential,False,True,104.784,181,165,44.0,0.002,2.0,None,None,None,None,1.0099999904632568,1.3600000143051147,1.132857050214495,1.0,other,2.0,7144.32
351754106,2nd Avenue North,residential,False,False,106.33,182,166,44.0,0.002,2.0,None,None,None,None,0.9100000262260437,1.25,1.0480000178019206,1.0,other,2.0,6897.84
351754106,2nd Avenue North,residential,False,True,106.836,183,167,44.0,0.002,2.0,None,None,None,None,1.100000023841858,1.5499999523162842,1.3214285714285714,1.0,other,2.0,8069.93
10884265,7th Street North,residential,False,False,61.522,184,169,44.0,0.001,2.0,None,None,None,None,0.7900000214576721,1.25,0.8799999952316284,1.0,other,2.0,3499.37
10884265,7th Street North,residential,False,True,60.989,185,170,44.0,0.001,2.0,None,None,None,None,1.090000033378601,1.3799999952316284,1.2262500524520874,1.0,other,2.0,4380.46
351754106,2nd Avenue North,residential,False,False,14.48,186,171,44.0,0.0,2.0,None,None,None,None,0.8100000023841858,1.25,0.997499942779541,1.0,other,2.0,910.39
351754106,2nd Avenue North,residential,False,True,106.33,187,168,44.0,0.002,2.0,None,None,None,None,0.9100000262260437,1.25,1.0480000178019206,1.0,other,2.0,6897.84
10880336,North 8th Street,residential,False,False,104.693,188,172,44.0,0.002,2.0,None,None,None,None,1.0399999618530273,1.5,1.2584615854116588,1.0,other,2.0,7650.96
10880336,North 8th Street,residential,False,True,45.263,189,174,44.0,0.001,2.0,None,None,None,None,0.8799999952316284,1.3300000429153442,1.2083333333333333,1.0,other,2.0,3219.33
351754106,2nd Avenue North,residential,False,False,107.833,190,173,44.0,0.002,2.0,None,None,None,None,0.8999999761581421,1.3300000429153442,1.0853333791097006,1.0,other,2.0,7152.35
351754106,2nd Avenue North,residential,False,True,11.062,191,175,44.0,0.0,2.0,None,None,None,None,1.3200000524520874,1.3300000429153442,1.3250000476837158,1.0,other,2.0,837.12
10874111,North 9th Street,residential,False,False,104.07,192,176,44.0,0.002,2.0,None,None,None,None,0.47999998927116394,0.9399999976158142,0.5992307296166053,1.0,other,2.0,4429.3
10874111,North 9th Street,residential,False,True,55.184,193,179,44.0,0.001,2.0,None,None,None,None,0.6200000047683716,0.9399999976158142,0.8085714067731585,1.0,other,2.0,2937.84
351754106,2nd Avenue North,residential,False,False,106.065,194,177,44.0,0.002,2.0,None,None,None,None,0.4399999976158142,0.9399999976158142,0.6573333104451498,1.0,other,2.0,4828.5
351754106,2nd Avenue North,residential,False,True,107.833,195,178,44.0,0.002,2.0,None,None,None,None,0.8999999761581421,1.3300000429153442,1.0853333791097006,1.0,other,2.0,7152.35
10886114,North 10th Street,residential,False,False,103.268,196,180,56.0,0.002,2.0,None,35 mph,None,None,0.20999999344348907,0.5299999713897705,0.3800000044015738,1.0,other,2.0,2943.14
10886114,North 10th Street,residential,False,True,103.493,197,181,56.0,0.002,2.0,None,35 mph,None,None,0.28999999165534973,0.6499999761581421,0.4569230813246507,1.0,other,2.0,3546.63
351754106,2nd Avenue North,residential,False,False,56.452,198,183,44.0,0.001,2.0,None,None,None,None,0.4099999964237213,0.44999998807907104,0.4214285782405308,1.0,other,2.0,1784.29
351754106,2nd Avenue North,residential,False,True,106.065,199,182,44.0,0.002,2.0,None,None,None,None,0.4399999976158142,0.9399999976158142,0.6573333104451498,1.0,other,2.0,4828.5
10886116,11th Street North,residential,False,False,97.986,200,184,44.0,0.002,2.0,None,None,None,None,0.07000000029802322,0.4699999988079071,0.23888889948527017,0.7574160119551235,other,2.0,1329.71
10886116,11th Street North,residential,False,True,82.891,201,185,44.0,0.002,2.0,None,None,None,None,0.23000000417232513,0.5299999713897705,0.36545454372059216,1.0,other,2.0,2271.97
351754106,2nd Avenue North,residential,False,False,288.609,202,186,44.0,0.007,2.0,None,None,None,None,0.4699999988079071,0.9200000166893005,0.6735293444465188,1.0,other,2.0,13377.03
351754106,2nd Avenue North,residential,False,True,13.289,203,187,44.0,0.0,2.0,None,None,None,None,0.4699999988079071,0.5600000023841858,0.5199999809265137,1.0,other,2.0,511.89
10875608,Palm Tree Road,residential,False,False,25.547,204,186,44.0,0.001,2.0,None,None,None,None,0.8799999952316284,1.1799999475479126,1.027500033378601,1.0,other,2.0,1636.86
351754106,2nd Avenue North,residential,False,True,288.609,205,515,44.0,0.007,2.0,None,None,None,None,0.4699999988079071,0.9200000166893005,0.6735293444465188,1.0,other,2.0,13377.03
444454367,1st Street South,tertiary,False,False,41.404,206,188,50.0,0.001,2.0,None,None,None,None,2.069999933242798,2.369999885559082,2.234999974568685,1.0,tertiary,2.0,4965.12
444454367,1st Street South,tertiary,False,True,23.702,207,189,50.0,0.0,2.0,None,None,None,None,2.0299999713897705,2.369999885559082,2.197499990463257,1.0,tertiary,2.0,2818.98
683228849,2nd Avenue South,residential,False,False,9.362,208,190,44.0,0.0,2.0,None,None,None,None,2.2300000190734863,2.369999885559082,2.306666692097982,1.0,other,2.0,977.39
10874232,3rd Street South,primary,True,False,7.122,209,192,56.0,0.0,2.0,FL A1A,35 mph,None,None,1.850000023841858,1.9299999475479126,1.8899999856948853,1.0,primary,2.0,1118.15
122483550,2nd Avenue South,residential,False,False,7.858,210,193,44.0,0.0,2.0,None,None,None,None,1.850000023841858,1.9299999475479126,1.903333346048991,1.0,other,2.0,743.37
122483550,2nd Avenue South,residential,False,True,18.535,211,191,44.0,0.0,2.0,None,None,None,None,1.75,1.9299999475479126,1.8233332633972168,1.0,other,2.0,1708.93
10882817,South 4th Street,residential,False,False,34.079,212,195,44.0,0.001,2.0,None,None,None,None,2.0999999046325684,2.2300000190734863,2.163333257039388,1.0,other,2.0,3447.94
10882817,South 4th Street,residential,False,True,12.765,213,196,44.0,0.0,2.0,None,None,None,None,2.0,2.0999999046325684,2.049999952316284,1.0,other,2.0,1258.95
122483550,2nd Avenue South,residential,False,False,105.664,214,194,44.0,0.002,2.0,None,None,None,None,1.2699999809265137,2.0999999046325684,1.6306666056315104,1.0,other,2.0,9131.48
122483550,2nd Avenue South,residential,False,True,16.704,215,197,44.0,0.0,2.0,None,None,None,None,2.0899999141693115,2.1600000858306885,2.116666793823242,1.0,other,2.0,1672.49
10876469,South 5th Street,residential,False,False,41.112,216,201,44.0,0.001,2.0,None,None,None,None,1.0099999904632568,1.3300000429153442,1.1366666158040364,1.0,other,2.0,2809.18
10876469,South 5th Street,residential,False,True,105.0,217,198,44.0,0.002,2.0,None,None,None,None,0.8299999833106995,1.3700000047683716,1.1253845508282,1.0,other,2.0,7128.45
122483550,2nd Avenue South,residential,False,False,107.629,218,199,44.0,0.002,2.0,None,None,None,None,0.949999988079071,1.2699999809265137,1.1146666208902996,1.0,other,2.0,7261.94
122483550,2nd Avenue South,residential,False,True,105.664,219,200,44.0,0.002,2.0,None,None,None,None,1.2699999809265137,2.0999999046325684,1.6306666056315104,1.0,other,2.0,9131.48
10879843,South 6th Street,residential,False,False,104.823,220,202,44.0,0.002,2.0,None,None,None,None,0.9900000095367432,1.2799999713897705,1.1376922313983624,1.0,other,2.0,7166.75
10879843,South 6th Street,residential,False,True,104.136,221,203,44.0,0.002,2.0,None,None,None,None,0.7099999785423279,1.100000023841858,0.8861538813664362,1.0,other,2.0,5955.94
122483550,2nd Avenue South,residential,False,False,106.15,222,204,44.0,0.002,2.0,None,None,None,None,1.0800000429153442,1.350000023841858,1.2113333384195963,1.0,other,2.0,7562.34
122483550,2nd Avenue South,residential,False,True,107.629,223,205,44.0,0.002,2.0,None,None,None,None,0.949999988079071,1.2699999809265137,1.1146666208902996,1.0,other,2.0,7261.94
10884324,7th Street South,residential,False,False,103.719,224,206,44.0,0.002,2.0,None,None,None,None,1.0700000524520874,1.350000023841858,1.2146153083214393,1.0,other,2.0,7402.42
10884324,7th Street South,residential,False,True,68.294,225,209,44.0,0.002,2.0,None,None,None,None,1.0,1.3300000429153442,1.2055555979410808,1.0,other,2.0,4850.01
122483550,2nd Avenue South,residential,False,False,105.481,226,207,44.0,0.002,2.0,None,None,None,None,0.8799999952316284,1.3300000429153442,1.0685714312962122,1.0,other,2.0,6927.39
122483550,2nd Avenue South,residential,False,True,106.15,227,208,44.0,0.002,2.0,None,None,None,None,1.0800000429153442,1.350000023841858,1.2113333384195963,1.0,other,2.0,7562.34
10894908,South 8th Street,residential,False,False,50.76,228,210,44.0,0.001,2.0,None,None,None,None,0.8399999737739563,0.8899999856948853,0.8728571619306292,1.0,other,2.0,2868.74
10894908,South 8th Street,residential,False,True,105.176,229,211,44.0,0.002,2.0,None,None,None,None,0.8299999833106995,0.949999988079071,0.897333272298177,1.0,other,2.0,6075.39
122483550,2nd Avenue South,residential,False,False,108.962,230,212,44.0,0.002,2.0,None,None,None,None,0.25999999046325684,0.8799999952316284,0.578000005086263,1.0,other,2.0,4519.53
122483550,2nd Avenue South,residential,False,True,105.481,231,213,44.0,0.002,2.0,None,None,None,None,0.8799999952316284,1.3300000429153442,1.0685714312962122,1.0,other,2.0,6927.39
10884136,South 9th Street,tertiary,False,False,52.423,232,214,50.0,0.001,2.0,None,None,None,None,0.05999999865889549,0.25999999046325684,0.17249999940395355,1.0,tertiary,2.0,791.26
10884136,South 9th Street,tertiary,False,True,106.432,233,215,50.0,0.002,2.0,None,None,None,None,0.09000000357627869,0.33000001311302185,0.2484615399287297,1.0,tertiary,2.0,2313.87
122483550,2nd Avenue South,residential,False,False,105.393,234,216,44.0,0.002,2.0,None,None,None,None,0.10999999940395355,0.25999999046325684,0.17999998728434244,0.5830854369575369,other,2.0,829.62
122483550,2nd Avenue South,residential,False,True,108.962,235,217,44.0,0.002,2.0,None,None,None,None,0.25999999046325684,0.8799999952316284,0.578000005086263,1.0,other,2.0,4519.53
10878786,10th Street South,residential,False,False,101.927,236,218,44.0,0.002,2.0,None,None,None,None,,,,0.0,other,2.0,
10878786,10th Street South,residential,False,True,106.078,237,219,44.0,0.002,2.0,None,None,None,None,,,,0.0,other,2.0,
122483550,2nd Avenue South,residential,False,False,55.538,238,220,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
122483550,2nd Avenue South,residential,False,True,105.393,239,221,44.0,0.002,2.0,None,None,None,None,0.10999999940395355,0.25999999046325684,0.17999998728434244,0.5830854369575369,other,2.0,829.62
10886160,11th Street South,residential,False,True,105.804,240,223,44.0,0.002,2.0,None,None,None,None,,,,0.0,other,2.0,
122483550,2nd Avenue South,residential,False,False,17.431,241,224,44.0,0.0,2.0,None,None,None,None,,,,0.0,other,2.0,
122483550,2nd Avenue South,residential,False,True,55.538,242,222,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10888741,South 11th Street,residential,False,False,49.33,243,224,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
122483550,2nd Avenue South,residential,False,True,17.431,244,1082,44.0,0.0,2.0,None,None,None,None,,,,0.0,other,2.0,
83591040,16th Avenue South,residential,False,False,137.35,245,1081,44.0,0.003,2.0,None,None,None,None,,,,0.0,other,2.0,
83591040,16th Avenue South,residential,False,True,77.708,246,101,44.0,0.002,2.0,None,None,None,None,,,,0.0,other,2.0,
10872690,14th Avenue South,residential,False,False,102.515,247,225,44.0,0.002,2.0,None,None,None,None,0.3799999952316284,1.1100000143051147,0.6492856570652553,1.0,other,2.0,4624.82
10878787,10th Street South,residential,False,False,97.36,248,226,44.0,0.002,2.0,None,None,None,None,0.7699999809265137,1.190000057220459,0.9290908466685902,1.0,other,2.0,5781.59
10878787,10th Street South,residential,False,True,95.219,249,227,44.0,0.002,2.0,None,None,None,None,0.7300000190734863,1.340000033378601,0.9783332347869873,1.0,other,2.0,5893.58
10872690,14th Avenue South,residential,False,False,107.53,250,228,44.0,0.002,2.0,None,None,None,None,0.11999999731779099,0.7400000095367432,0.35400002797444663,1.0,other,2.0,2854.92
10872690,14th Avenue South,residential,False,True,102.515,251,229,44.0,0.002,2.0,None,None,None,None,0.3799999952316284,1.1100000143051147,0.6492856570652553,1.0,other,2.0,4624.82
10884136,South 9th Street,tertiary,False,False,104.276,252,230,50.0,0.002,2.0,None,None,None,None,0.20000000298023224,0.3799999952316284,0.26999998092651367,1.0,tertiary,2.0,2463.52
10884136,South 9th Street,tertiary,False,True,105.262,253,231,50.0,0.002,2.0,None,None,None,None,0.3799999952316284,0.6600000262260437,0.49846150324894833,1.0,tertiary,2.0,4591.04
10872690,14th Avenue South,residential,False,False,105.645,254,232,44.0,0.002,2.0,None,None,None,None,0.10999999940395355,0.800000011920929,0.5,1.0,other,2.0,3961.69
10872690,14th Avenue South,residential,False,True,107.53,255,233,44.0,0.002,2.0,None,None,None,None,0.11999999731779099,0.7400000095367432,0.35400002797444663,1.0,other,2.0,2854.92
85691270,South 8th Street,residential,False,False,104.054,256,234,44.0,0.002,2.0,None,None,None,None,0.20999999344348907,0.7400000095367432,0.34099998474121096,0.7911533160867246,other,2.0,2105.4
85691270,South 8th Street,residential,False,True,102.493,257,235,44.0,0.002,2.0,None,None,None,None,0.5699999928474426,1.1299999952316284,0.7376923194298377,1.0,other,2.0,5085.94
10872690,14th Avenue South,residential,False,False,107.025,258,236,44.0,0.002,2.0,None,None,None,None,0.7599999904632568,1.5099999904632568,1.0671428271702357,1.0,other,2.0,7022.83
10872690,14th Avenue South,residential,False,True,105.645,259,237,44.0,0.002,2.0,None,None,None,None,0.10999999940395355,0.800000011920929,0.5,1.0,other,2.0,3961.69
85691281,7th Street South,residential,False,False,104.638,260,238,44.0,0.002,2.0,None,None,None,None,0.4300000071525574,1.0499999523162842,0.6414285387311663,1.0,other,2.0,4678.66
