osmid,oneway,lanes,ref,highway,maxspeed,reversed,length,rfid_c,bridge,geometry,rfid,avgspeed,time,name,junction,alt_dist,alt_nodes,diff_dist,detour
6599277,True,1,nan,trunk_link,100,False,542.0,"[2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 1574, 2982, 2983, 2984, 2985, 2987, 2986, 1480, 1483, 1484, 1359, 1488, 1124, 1125, 1126, 1127, 1129, 3306, 1134, 1135, 1138, 1140, 1141, 1143, 1144, 1146, 1151]",nan,"LINESTRING (4.9089191 52.5399625, 4.9090871 52.5398684, 4.910421 52.5395446, 4.9105798 52.5395028, 4.9107189 52.5394598, 4.9108369 52.539424, 4.9109329 52.5393824, 4.9110257 52.539336, 4.9111068 52.5392885, 4.9111724 52.5392393, 4.9112287 52.5391888, 4.9112791 52.5391309, 4.9113118 52.5390824, 4.9113319 52.539035, 4.9113485 52.5389772, 4.9113551 52.5389227, 4.911354 52.5388643, 4.9113386 52.5387948, 4.9113029 52.5387239, 4.9112614 52.5386662, 4.9111978 52.5386015, 4.9111362 52.5385512, 4.9110501 52.5384986, 4.9109475 52.5384508, 4.9108503 52.5384198, 4.910763 52.5383979, 4.9106561 52.5383785, 4.9105345 52.5383682, 4.9104281 52.5383664, 4.9103341 52.5383694, 4.910217 52.5383764, 4.9101113 52.5383897, 4.9100069 52.5384092, 4.9086931 52.5386954, 4.9077961 52.5389027, 4.9075929 52.5389472, 4.9072296 52.5390382)",171,100.0,19.0,nan,nan,,nan,,0
"[6599269, 6599273, 6600238, 6599280, 6600241, 6599282, 6599283, 696392249, 696392250]",False,"['2', '3', '4']",N244,trunk,100,True,4357.0,"[1159, 1164, 1180, 1182, 1187, 1189, 1193, 1197, 1201, 1203, 1205, 1209, 1211, 1213, 1225, 2250, 1228, 1232, 1237, 2539, 2541, 2669, 2543, 2545, 2930, 2547, 2932, 2549, 2551, 2553, 1786]",yes,"LINESTRING (4.8479905 52.5517881, 4.8490307 52.551726, 4.8502449 52.5516463, 4.8539945 52.5513941, 4.8558512 52.5512767, 4.856413 52.5512425, 4.8580231 52.5511303, 4.8588551 52.5510566, 4.8596528 52.5509711, 4.8605268 52.5508531, 4.8613587 52.5507164, 4.8623148 52.550538, 4.8631917 52.5503436, 4.8645379 52.5500385, 4.8648024 52.549978, 4.86592 52.54973, 4.8669552 52.5494918, 4.8672195 52.5494313, 4.8698036 52.5488456, 4.8729422 52.5481324, 4.874749 52.5477231, 4.8776736 52.547055, 4.8797537 52.5465861, 4.8818203 52.5461226, 4.8822774 52.5460145, 4.8899944 52.5442582, 4.9004205 52.5418949, 4.9051919 52.5408121, 4.9066744 52.5404672, 4.9077707 52.5402225, 4.9082103 52.5401186, 4.9089191 52.5399625)",175,100.0,156.0,Provincialeweg,nan,,nan,,0
"[6599272, 6599278]",True,1,nan,trunk_link,"['80', '100']",False,513.0,"[1152, 1153, 1155, 1160, 1162, 2957, 2958, 2959, 1168, 2960, 1170, 1171, 1172, 2962, 2961, 1166, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 1573, 1474, 1477, 3307, 1147, 1148, 1149]",nan,"LINESTRING (4.908513 52.5411626, 4.9086924 52.5411221, 4.9088877 52.541077, 4.9095697 52.5409261, 4.9103757 52.5407427, 4.9109825 52.540606, 4.9111831 52.5405598, 4.9113109 52.5405282, 4.911421 52.5404983, 4.9115299 52.5404615, 4.9116289 52.54042, 4.9117137 52.5403733, 4.9117909 52.5403118, 4.9118474 52.5402493, 4.9118843 52.5402018, 4.911907 52.5401426, 4.9119148 52.5400871, 4.9119146 52.5400392, 4.9119099 52.5399771, 4.9118788 52.5399045, 4.9118415 52.5398498, 4.9117817 52.5397915, 4.9117144 52.5397383, 4.911639 52.5396966, 4.9115639 52.5396658, 4.9114889 52.5396412, 4.9113837 52.5396163, 4.911266 52.5396025, 4.9111232 52.5395972, 4.9110076 52.5395984, 4.9108581 52.5396136, 4.9106003 52.5396616, 4.9092603 52.5399357, 4.9089191 52.5399625)",172,90.0,20.0,nan,nan,,nan,,0
6599279,True,1,nan,trunk_link,100,False,595.0,"[2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 1154, 2952, 1161, 2953, 1163, 2954, 2955, 2956, 1167, 1169, 1173, 1472, 1473, 1476, 1481, 1485, 1486, 1489, 1490, 1133, 1136, 1142, 1145]",nan,"LINESTRING (4.9157966 52.5384772, 4.9154072 52.5385785, 4.9151968 52.5386324, 4.915042 52.5386781, 4.9148804 52.5387269, 4.9147009 52.5387839, 4.9145149 52.5388502, 4.9143476 52.5389136, 4.9141441 52.538996, 4.9140168 52.5390549, 4.9138245 52.5391524, 4.9137069 52.539221, 4.9136054 52.5392801, 4.9133951 52.5394317, 4.9132748 52.5395255, 4.9131897 52.5396031, 4.9130028 52.5397763, 4.9128251 52.5399423, 4.9127062 52.5400414, 4.9126238 52.5401092, 4.9125241 52.5401812, 4.9124268 52.5402398, 4.9122689 52.5403244, 4.912144 52.5403816, 4.9120344 52.5404273, 4.9119147 52.5404673, 4.9117677 52.5405118, 4.9115909 52.5405592, 4.9114265 52.5406008, 4.9104868 52.5408165, 4.9089418 52.5411627, 4.9085669 52.5412511)",272,100.0,21.0,nan,nan,,nan,,0
6600458,False,2,N246,primary,80,True,692.0,"[1697, 1191, 1227, 1195, 1199, 2419, 2709, 1207, 2712]",nan,"LINESTRING (4.7803266 52.5528818, 4.7801051 52.5519387, 4.7800275 52.5516147, 4.7797865 52.5506148, 4.7795562 52.5496564, 4.7794344 52.5491536, 4.7794249 52.5491161, 4.7792913 52.5485466, 4.7790717 52.5476419, 4.7788504 52.5467264)",264,80.0,31.0,Provincialeweg,nan,,nan,,0
1194738338,True,1,N246,primary,80,False,28.0,"[1185, 3414]",nan,"LINESTRING (4.7788504 52.5467264, 4.778762 52.546583, 4.7787266 52.5464879)",174,80.0,1.0,Provincialeweg,nan,38.0,"[46904443, 6828402790, 11089152285]",10.0,1
1194738339,True,1,N246,primary,80,False,28.0,"[2750, 3415]",nan,"LINESTRING (4.7788712 52.5464736, 4.7788767 52.5465761, 4.7788504 52.5467264)",269,80.0,1.0,Provincialeweg,nan,38.0,"[46904443, 11089152285, 6828402790]",10.0,1
"[6600248, 1159686713, 6600240, 140237645]",True,"['2', '1', '3']",N244,"['trunk', 'primary']","['80', '100', '70']",False,526.0,"[2113, 1249, 2928, 1234, 2323, 1236, 1235, 1623, 2104, 2105, 2107, 2108, 1245]",nan,"LINESTRING (4.840278 52.5521714, 4.8407457 52.5521153, 4.8418146 52.5520329, 4.8423006 52.5520002, 4.8425845 52.5519809, 4.8432754 52.5519288, 4.844378 52.5518452, 4.8447411 52.5518182, 4.8448699 52.5518118, 4.8453384 52.5517913, 4.8457794 52.5517828, 4.8463099 52.5517798, 4.847512 52.5517795, 4.8479905 52.5517881)",177,83.0,23.0,Provincialeweg,nan,,nan,,0
"[6600251, 42260075, 42260071]",False,2,N244,primary,80,True,2863.0,"[1281, 3458, 2524, 2526, 1256, 1215, 1217, 1219, 2115, 1221, 2117, 1223, 2506, 2508, 2254, 1231, 2512, 2895, 2514, 2897, 2516, 2899, 2518, 2901, 2520, 2903, 2522, 2905, 1244, 2907, 1240, 2909, 2528, 2911, 2530, 2913, 1252, 2532, 2534, 1254, 2915, 2917, 1258, 2536, 2919, 1261, 2921, 1260, 1264, 2923, 1266, 2925, 1268, 2927, 1270, 1272, 1401, 1275, 1277]",yes,"LINESTRING (4.8001525 52.5553977, 4.8005265 52.5552645, 4.800961 52.5550804, 4.8014 52.5548881, 4.8019401 52.5546354, 4.80265 52.55429, 4.8044143 52.5534038, 4.8050475 52.5530992, 4.8054243 52.5529323, 4.8057373 52.5528061, 4.8063684 52.5525578, 4.8066273 52.552466, 4.807054 52.5523207, 4.8074794 52.552187, 4.8080416 52.552027, 4.8086894 52.5518676, 4.809432 52.55171, 4.8098898 52.5516268, 4.8107266 52.5514952, 4.811337 52.5514216, 4.8120516 52.5513508, 4.812561 52.5513212, 4.8127394 52.5513116, 4.8129748 52.5513015, 4.8133935 52.5512867, 4.813791 52.551281, 4.8144614 52.5512875, 4.8150744 52.5513047, 4.8161448 52.551376, 4.8165966 52.5514188, 4.8184905 52.5515762, 4.8188436 52.5516044, 4.8199337 52.5516972, 4.8205932 52.5517527, 4.8221899 52.5518795, 4.8227656 52.5519316, 4.8247038 52.5520894, 4.8252878 52.5521368, 4.8267732 52.5522477, 4.8272407 52.5522754, 4.8278648 52.5523114, 4.8288562 52.5523575, 4.8289604 52.5523618, 4.8294575 52.5523851, 4.8309276 52.5524248, 4.831095 52.5524274, 4.831598 52.5524367, 4.8318747 52.5524418, 4.8327115 52.552448, 4.8333968 52.5524462, 4.8341143 52.5524406, 4.8350938 52.5524251, 4.8359532 52.5524018, 4.8365146 52.5523813, 4.8368593 52.5523699, 4.8371627 52.5523568, 4.8381416 52.5523094, 4.8389306 52.5522629, 4.8392044 52.5522435, 4.840278 52.5521714)",301,80.0,128.0,Provincialeweg,nan,,nan,,0
"[760541857, 1194740463]",False,"['2', '3']",N246,primary,80,True,125.0,"[3043, 1284, 3011, 3046, 2416, 2706, 2707, 2999]",nan,"LINESTRING (4.7815563 52.5564854, 4.7814413 52.5563216, 4.78136 52.5561893, 4.7813244 52.5561204, 4.7812818 52.5560445, 4.7811677 52.5558286, 4.7811136 52.5557116, 4.7810436 52.5555603, 4.7809958 52.5554153)",262,80.0,6.0,Provincialeweg,nan,,nan,,0
"[1194739544, 1194739541, 1194739542]",True,"['2', '1']",N246,primary,80,False,286.0,"[1698, 3434, 3438, 3439, 3440, 2611, 2710, 1273]",nan,"LINESTRING (4.7803266 52.5528818, 4.7804511 52.55311, 4.7805026 52.5532243, 4.7806056 52.5536359, 4.7807018 52.554014, 4.7808165 52.5545004, 4.7809524 52.5550906, 4.7809943 52.5552808, 4.7809958 52.5554153)",265,80.0,13.0,Provincialeweg,nan,,nan,,0
"[792170809, 760541854, 6600454]",True,"['2', '1', '3']",N244,primary,80,False,376.0,"[3074, 3076, 1317, 2759, 2760, 2761, 2762, 2155, 2154, 2157, 2153, 2322, 1302, 3000, 3067]",nan,"LINESTRING (4.7877184 52.5567976, 4.7873527 52.5568096, 4.7871314 52.5568112, 4.7867382 52.5568319, 4.7864735 52.5568449, 4.7863009 52.5568595, 4.7858487 52.5569043, 4.7854281 52.5569629, 4.785058 52.5570247, 4.7846999 52.5571014, 4.7843633 52.5571797, 4.7840825 52.55725, 4.7836943 52.5573471, 4.7829446 52.5575336, 4.7826662 52.5575978, 4.7824067 52.5576579)",181,80.0,17.0,Zuiddijk,nan,392.0,"[46923482, 11089159870, 11089159869]",16.0,1
"[6600471, 6600472, 6600475, 45235196, 6600478]",False,2,N244,primary,80,"[False, True]",790.0,"[3073, 2434, 1285, 1287, 1289, 1291, 1293, 1295, 1297, 1300, 1304, 1307, 1309, 1311, 1312, 1315, 2120, 2122, 2124, 2509, 2126, 2159, 2161, 2163, 2165, 2167, 3448, 2169, 3071]",yes,"LINESTRING (4.7990549 52.5557841, 4.7989128 52.5558333, 4.7982884 52.5560087, 4.7980115 52.5560779, 4.7977286 52.5561456, 4.7973115 52.5562337, 4.7966986 52.5563617, 4.7963311 52.5564379, 4.7957706 52.5565503, 4.7952462 52.5566498, 4.7949471 52.5566978, 4.7946507 52.5567425, 4.7943032 52.5567893, 4.7939375 52.5568324, 4.793514 52.5568723, 4.7931184 52.5569014, 4.7925399 52.5569342, 4.7921269 52.5569457, 4.7917018 52.5569538, 4.791282 52.5569547, 4.7908796 52.5569513, 4.7904814 52.5569432, 4.7902182 52.5569352, 4.7899517 52.5569212, 4.7894421 52.5568918, 4.7890961 52.5568714, 4.7887057 52.5568519, 4.7882258 52.5568229, 4.7879865 52.5568095, 4.7877184 52.5567976)",296,80.0,35.0,"['Provincialeweg', 'Zuiddijk']",nan,,nan,,0
1194740464,True,1,N244,primary,80,False,379.0,"[2755, 3428, 1316, 2758, 2151, 2152, 1353, 2757, 2756, 2156, 3075, 3068, 3069]",nan,"LINESTRING (4.7823404 52.5575524, 4.7826894 52.5574684, 4.783844 52.5572055, 4.7844357 52.5570733, 4.7849788 52.5569607, 4.785175 52.5569245, 4.7853745 52.5568943, 4.7855832 52.5568642, 4.7857918 52.5568381, 4.7861119 52.5568075, 4.7865793 52.556776, 4.7871116 52.5567636, 4.7873738 52.556771, 4.7877184 52.5567976)",294,80.0,17.0,Zuiddijk,nan,389.0,"[46923482, 11089159869, 11089159870]",10.0,1
1194740464,True,1,N244,primary,80,False,6.0,1320,nan,"LINESTRING (4.782258 52.557572, 4.7823404 52.5575524)",183,80.0,0.0,Zuiddijk,nan,32.0,"[46925146, 6828352435, 11089159870]",26.0,1
"[1194740462, 142724318, 6600463]",True,1,N246,primary,80,False,130.0,"[1299, 3044, 1318, 1319]",yes,"LINESTRING (4.782258 52.557572, 4.7821415 52.5573788, 4.7816825 52.5567133, 4.7815782 52.556569, 4.7815563 52.5564854)",184,80.0,6.0,Provincialeweg,nan,136.0,"[46925146, 11089159870, 6828352435]",6.0,1
"[6600469, 792170807]",True,"['2', '3']",N244,primary,80,False,200.0,"[1699, 1322, 1324, 1326, 2321, 3066]",nan,"LINESTRING (4.779516 52.5582177, 4.7797548 52.5581266, 4.7806232 52.5579316, 4.7812718 52.5578004, 4.7818741 52.5576612, 4.781969 52.5576409, 4.782258 52.557572)",185,80.0,9.0,Zuiddijk,nan,211.0,"[46925146, 11089159866, 46926504]",11.0,1
1194740762,True,1,N246,primary,80,False,12.0,3426,nan,"LINESTRING (4.782258 52.557572, 4.7823144 52.5576789)",290,80.0,1.0,nan,nan,26.0,"[46925146, 46926504, 11089159866]",14.0,1
"[6600457, 1194742044]",False,"['2', '3']",N244,primary,80,True,1242.0,"[3424, 2764, 1329, 1335, 1331, 2421, 1333, 2423, 1337, 1339, 1341, 1342]",nan,"LINESTRING (4.7622537 52.561677, 4.7661462 52.5611171, 4.7677925 52.5608774, 4.7733347 52.5600697, 4.7737751 52.5599904, 4.7741568 52.5599062, 4.7745255 52.5598115, 4.7749541 52.5596828, 4.7775581 52.558723, 4.7781687 52.5585326, 4.7784527 52.5584536, 4.7788594 52.5583514, 4.779516 52.5582177)",187,80.0,56.0,Zuiddijk,nan,,nan,,0
6600470,True,1,N244,primary,80,False,199.0,"[3425, 1323, 1700, 1325]",nan,"LINESTRING (4.7823144 52.5576789, 4.7820314 52.5577416, 4.7808039 52.5579892, 4.7798286 52.5581839, 4.779516 52.5582177)",291,80.0,9.0,Zuiddijk,nan,212.0,"[46926504, 46925146, 11089159866]",13.0,1
293959631,True,1,nan,secondary,50,False,10.0,"[1450, 1348, 1447]",nan,"LINESTRING (4.8178822 52.4578068, 4.8179276 52.4577981, 4.8179752 52.4577964, 4.8180221 52.4578017)",188,50.0,1.0,nan,roundabout,73.0,"[273108034, 46660715, 693094802]",63.0,1
293959629,True,1,S155,secondary,50,False,30.0,"[1346, 1347, 1446, 1452, 1453, 1454, 1456, 1459, 1463]",nan,"LINESTRING (4.8178824 52.4580239, 4.8178428 52.4580093, 4.8178099 52.4579894, 4.8177856 52.4579654, 4.8177713 52.4579385, 4.8177677 52.4579104, 4.8177773 52.4578782, 4.8178009 52.4578487, 4.8178367 52.4578244, 4.8178822 52.4578068)",191,50.0,2.0,nan,roundabout,53.0,"[273108034, 693094802, 693094809, 693094726]",23.0,1
293959630,True,1,nan,secondary,50,False,9.0,"[1451, 1462]",nan,"LINESTRING (4.8180159 52.45803, 4.8179483 52.4580341, 4.8178824 52.4580239)",194,50.0,1.0,nan,roundabout,74.0,"[693094726, 46669951, 693094809]",65.0,1
"[293959632, 55100820]",True,1,S155,secondary,50,False,34.0,"[1344, 1345, 1445, 1350, 1448, 1449, 1455, 1457, 1458, 1460]",nan,"LINESTRING (4.8180221 52.4578017, 4.8180667 52.4578143, 4.8181048 52.4578333, 4.818134 52.4578574, 4.8181523 52.4578853, 4.8181616 52.4579249, 4.8181522 52.4579456, 4.818133 52.4579742, 4.8181024 52.4579989, 4.8180625 52.4580179, 4.8180159 52.45803)",192,50.0,2.0,nan,roundabout,49.0,"[693094802, 273108034, 693094726, 693094809]",15.0,1
"[494767712, 6597449, 1093937930, 6597451, 6597485, 6597486, 6597466, 6597467, 494767709]",True,"['2', '3']",A8,motorway,100,False,1974.0,"[1541, 1543, 1544, 1548, 155, 161, 164, 169, 174, 176, 181, 183, 2360, 2359, 186, 188, 191, 3268, 198, 199, 201, 205, 209, 214, 216]","['viaduct', 'yes']","LINESTRING (4.8110351 52.4632377, 4.8125705 52.4628943, 4.813881 52.4625994, 4.8143705 52.4625111, 4.8146916 52.4624527, 4.8152269 52.4623659, 4.8160304 52.4622495, 4.8178871 52.4620653, 4.8185264 52.4620125, 4.8252683 52.4614553, 4.8263833 52.4613537, 4.8272636 52.4612463, 4.8276727 52.461191, 4.8283198 52.4610838, 4.8288201 52.4609984, 4.8294886 52.4608656, 4.8302168 52.4607152, 4.8313007 52.4604516, 4.832566 52.4601043, 4.8334019 52.4598466, 4.8344628 52.4594719, 4.8349343 52.4592865, 4.8354219 52.4590981, 4.8369924 52.4583761, 4.837925 52.457886, 4.8381505 52.4577675)",200,100.0,71.0,nan,nan,4321.0,"[897207232, 46654070, 46658198, 46658251, 46663301, 897583904, 1565072534, 46684276, 46683084, 2097879453, 897583911]",2347.0,1
"[1171582952, 372221716, 76086365]",True,"['2', '1']",A8,motorway_link,100,False,275.0,"[229, 1547, 1804, 1805, 2187, 2188, 2191, 2192, 2193]",yes,"LINESTRING (4.81091 52.463361, 4.8101086 52.4636224, 4.8094593 52.4637888, 4.8091159 52.463868, 4.8088854 52.4639223, 4.8086593 52.4639707, 4.8081327 52.4640906, 4.8075925 52.4642076, 4.8073304 52.4642624, 4.8071752 52.4642988)",199,100.0,10.0,nan,nan,2601.0,"[897583904, 46686477, 46691514, 46695989, 5956776716, 46699369, 46699591, 46684276, 1565072534]",2326.0,1
"[1171582955, 1171582956, 372221717]",True,1,A8,motorway_link,"['130', '70']",False,334.0,"[224, 226, 2661, 2189, 2190, 1806, 1808]",yes,"LINESTRING (4.806353 52.4641449, 4.8066412 52.4641028, 4.8069714 52.4640353, 4.8085789 52.4636905, 4.8092238 52.4635474, 4.8100877 52.4633586, 4.8103389 52.4633134, 4.8110351 52.4632377)",216,100.0,12.0,nan,nan,2915.0,"[897583911, 46686636, 46684057, 46691514, 46686477, 897583904, 1565072534, 46684276, 46683084, 2097879453]",2581.0,1
82672344,True,1,nan,primary_link,70,False,16.0,1594,nan,"LINESTRING (4.7762391 52.4931315, 4.7763195 52.493267)",201,70.0,1.0,nan,nan,35.0,"[962189172, 4322954531, 4322954536, 962189175]",19.0,1
6608563,True,1,S152,primary,50,False,418.0,"[2824, 2825, 778, 2892, 784, 1713, 1849, 1593, 2650, 2395]",nan,"LINESTRING (4.7762391 52.4931315, 4.7767295 52.4930055, 4.7777298 52.492763, 4.7782725 52.4926304, 4.7797232 52.4923018, 4.7807823 52.4920689, 4.7810079 52.4920238, 4.7818955 52.4918324, 4.78192 52.4918239, 4.7819331 52.4918149, 4.7819653 52.4917852)",202,50.0,30.0,Provincialeweg,nan,450.0,"[962189172, 962189175, 4322954536, 4322954531]",32.0,1
707381979,True,2,S152;N8;N203,primary,50,False,10.0,2676,nan,"LINESTRING (4.7762391 52.4931315, 4.7761097 52.4931658)",257,50.0,1.0,Provincialeweg,nan,41.0,"[962189172, 962189175, 46747281, 6647483942]",31.0,1
"[6608607, 279873763, 525843156, 662867463]",True,"['2', '3', '4']",S152,primary,50,False,418.0,"[2562, 2563, 2263, 2053, 2651, 2891, 1714, 786, 2391, 2394, 795, 799]",nan,"LINESTRING (4.7820391 52.4919138, 4.781972 52.4919074, 4.7819509 52.4919065, 4.7819264 52.4919107, 4.7818003 52.4919426, 4.7812414 52.4920981, 4.7809997 52.4921593, 4.7808426 52.4921962, 4.7798209 52.4924232, 4.7778164 52.4928957, 4.7771386 52.4930638, 4.7764651 52.4932297, 4.7763195 52.493267)",226,50.0,30.0,Provincialeweg,nan,450.0,"[962189175, 962189172, 4322954531, 4322954536]",32.0,1
6596778,True,1,S155,secondary,50,False,72.0,"[459, 1630]",nan,"LINESTRING (4.8410214 52.4709735, 4.8404904 52.4709454, 4.8399902 52.4708479)",209,50.0,5.0,Waal,nan,,nan,,0
"[1194735680, 144146721, 1194736067, 1194735272, 6607882, 6607887, 6607888, 760541850, 760541851]",False,"['2', '3']",N246,primary,80,"[False, True]",1998.0,"[2698, 2700, 2702, 2704, 1680, 1682, 1685, 1687, 1689, 2597, 2726, 2728, 2600, 2730, 2602, 2732, 2604, 2734, 2606, 2608, 2736, 2738, 1074, 1076, 1072, 1078, 1070, 1080, 1082, 1084, 2429, 1086, 3007, 1088, 3009, 1090, 1092, 1094, 1096, 1098, 1099, 3406, 1102, 1104, 2768, 1106, 3411, 1108, 2772, 1110, 1750, 2646, 2774, 2770, 1068, 2766, 1066, 2806, 2808, 2425, 2810, 2427, 2812, 2045, 2814, 2431]",yes,"LINESTRING (4.7786652 52.53015, 4.7787341 52.529997, 4.7790705 52.5291141, 4.779148 52.5289038, 4.7792897 52.5285395, 4.7793356 52.5284208, 4.7793739 52.5283302, 4.7794681 52.5281256, 4.7795743 52.5279483, 4.7796731 52.5278087, 4.7798341 52.5276021, 4.779996 52.5274113, 4.7802029 52.527197, 4.7803662 52.5270477, 4.7805456 52.5268929, 4.7808478 52.5266385, 4.7810502 52.5264612, 4.7811942 52.5263308, 4.7812609 52.5262701, 4.781441 52.5261117, 4.7816778 52.5258976, 4.7819022 52.5256981, 4.7828787 52.5248153, 4.7832916 52.5244489, 4.7839631 52.5238394, 4.7841163 52.5236884, 4.7841974 52.5236029, 4.7842842 52.5235044, 4.7843962 52.5233707, 4.7845076 52.5232197, 4.7846123 52.5230768, 4.7846639 52.5229918, 4.7847156 52.5228993, 4.7848007 52.5227435, 4.7848705 52.522591, 4.7849288 52.5224572, 4.7849909 52.5222864, 4.7850486 52.5220747, 4.7850881 52.5218827, 4.7851052 52.5217498, 4.7851244 52.5215561, 4.7851281 52.5214053, 4.7851251 52.5212545, 4.7851145 52.5211274, 4.7850861 52.5209344, 4.7849846 52.5204949, 4.7848463 52.5199501, 4.7847889 52.5197213, 4.7847135 52.5194288, 4.7846293 52.519077, 4.7845255 52.5185841, 4.7843891 52.5180137, 4.784264 52.517524, 4.7842482 52.517458, 4.7841932 52.5172637, 4.784173 52.517202, 4.7841349 52.5170947, 4.7841113 52.5170313, 4.784066 52.5169153, 4.7839835 52.516724, 4.7839362 52.5166214, 4.783751 52.516274, 4.7831715 52.5152807, 4.783055 52.5150771, 4.7829526 52.5148844, 4.7828232 52.5146158, 4.7822805 52.5134192)",284,80.0,90.0,"['Provincialeweg Westzaan-Westgraftdijk', 'Provincialeweg']",nan,,nan,,0
939443174,True,2,N246,primary,80,False,363.0,"[3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178]",nan,"LINESTRING (4.7808787 52.510276, 4.7809784 52.510413, 4.7812516 52.5109886, 4.7814561 52.5114373, 4.7814829 52.5114961, 4.7815891 52.5117296, 4.7819288 52.5124992, 4.78216 52.5130448, 4.7822557 52.5132679, 4.7822805 52.5134192)",277,80.0,16.0,Provincialeweg,nan,,nan,,0
"[1073542812, 1138445150]",True,1,A8,motorway_link,70,False,43.0,"[3296, 3297, 3218, 3219, 3220, 3223, 3295]",nan,"LINESTRING (4.8059646 52.4638691, 4.8060452 52.4639863, 4.8060724 52.4640306, 4.8061045 52.4640607, 4.8061263 52.4640759, 4.8061579 52.4640943, 4.8062149 52.4641179, 4.806353 52.4641449)",279,70.0,2.0,nan,nan,58.0,"[2097879453, 46683084, 9847955823]",15.0,1
"[6606624, 6606625, 6606626, 449445136, 6606420, 548717685, 6606617, 727838075]",False,2,N246,primary,80,"[False, True]",249.0,"[2690, 262, 270, 277, 279, 280, 1830, 2002, 2003, 2005, 2008, 2009, 2011, 2013, 2015, 2017, 2018, 2662, 2664, 234, 242]",yes,"LINESTRING (4.7627748 52.4637993, 4.7627842 52.4639611, 4.76282 52.46412, 4.762862 52.4642022, 4.76292 52.46428, 4.7630337 52.4643844, 4.7631785 52.4644775, 4.7633099 52.4645396, 4.7634548 52.464587, 4.7635523 52.4646129, 4.7636492 52.464627, 4.7638161 52.4646499, 4.7639497 52.4646634, 4.7640451 52.464673, 4.764161 52.4646786, 4.7642578 52.464683, 4.76435 52.4646812, 4.7644589 52.464679, 4.7646326 52.4646638, 4.7648129 52.4646399, 4.7651147 52.4645881, 4.7655149 52.4645187)",221,80.0,11.0,"['Provincialeweg', 'Vaartdijk']",nan,,nan,,0
235459958,True,1,N246,primary,80,False,120.0,"[1984, 1985, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1999]",nan,"LINESTRING (4.7672273 52.4646489, 4.7671445 52.4646105, 4.7670409 52.464575, 4.7668371 52.4645314, 4.7666681 52.4645079, 4.7665027 52.4644936, 4.7663628 52.4644864, 4.7661608 52.4644852, 4.7659461 52.4644894, 4.7657139 52.464502, 4.7655985 52.4645147, 4.7655149 52.4645187)",219,80.0,5.0,Provincialeweg,nan,144.0,"[2435147779, 46684457, 2435147781]",24.0,1
987502754,True,1,S152,primary,50,False,16.0,"[2893, 2289, 2260, 2261, 2264]",nan,"LINESTRING (4.7820391 52.4919138, 4.7820086 52.4919031, 4.7819835 52.4918836, 4.7819694 52.4918656, 4.7819575 52.4918336, 4.7819653 52.4917852)",227,50.0,1.0,Provincialeweg,nan,79.0,"[4322954531, 46743135, 4324112985, 4322954536]",63.0,1
433807650,True,1,S152,primary,50,False,32.0,"[2393, 780, 2290, 2262, 2390, 2265, 2266, 2267]",nan,"LINESTRING (4.7824483 52.4918239, 4.7824314 52.4918457, 4.7824011 52.4918641, 4.7823532 52.4918801, 4.7822641 52.4919005, 4.7821598 52.491921, 4.7821187 52.4919256, 4.7820767 52.4919231, 4.7820391 52.4919138)",234,50.0,2.0,Provincialeweg,nan,63.0,"[4322954536, 4322954531, 46743135, 4324112985]",31.0,1
"[6607552, 664535804, 449959740, 6607557]",True,nan,S152,primary,50,False,517.0,"[2407, 745, 2314, 2315, 2412, 2413, 2317, 2316, 2320, 753, 2313, 3248, 2206, 2585, 1755, 2270, 766]",yes,"LINESTRING (4.7860385 52.4909409, 4.7860866 52.4909403, 4.786128 52.4909339, 4.7865531 52.4908442, 4.7872784 52.4907034, 4.7881242 52.4905487, 4.7885366 52.4904785, 4.789052 52.4903911, 4.789542 52.490303, 4.7896487 52.4902849, 4.7900826 52.490208, 4.790371 52.4901562, 4.7908345 52.4900721, 4.7919963 52.4898619, 4.7927761 52.4897203, 4.7928924 52.4896842, 4.7929794 52.4896616, 4.7933086 52.4895787)",228,50.0,37.0,Provincialeweg,nan,536.0,"[4324112966, 4324112973, 4468782383, 4468782381]",19.0,1
987502752,True,1,S152,primary,50,False,14.0,"[2273, 2276, 2405, 2271]",nan,"LINESTRING (4.7860385 52.4909409, 4.7860872 52.4909712, 4.7861097 52.4910014, 4.7861141 52.491024, 4.7861091 52.4910515)",229,50.0,1.0,Provincialeweg,nan,79.0,"[4324112966, 4324112970, 4324112979, 4324112973]",65.0,1
987502750,True,1,S152,primary,50,False,32.0,"[2272, 2402, 2275, 2274, 2408, 2268, 2269]",nan,"LINESTRING (4.7856291 52.4910242, 4.7856572 52.4909965, 4.7857149 52.4909696, 4.7857887 52.490952, 4.7858741 52.4909336, 4.7859594 52.4909271, 4.7860083 52.4909307, 4.7860385 52.4909409)",230,50.0,2.0,Provincialeweg,nan,61.0,"[4324112966, 4324112973, 4324112979, 4324112970]",29.0,1
